"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
3612,3618,"Migration",4,FALSE,FALSE,FALSE,TRUE,7,7,7,FALSE,4,4,2,31,TRUE,TRUE,1,7,4,4,7,3,1,8,5,2.5,4,2,6.666666666666667,3.3333333333333335,3,6,FALSE,4
3613,3619,"Migration",2,FALSE,FALSE,TRUE,TRUE,4,5.333333333333333,4,FALSE,6,4,3,56,FALSE,FALSE,4,6,2,7,3,6,2,4,2,4,6,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,6.666666666666667,FALSE,6
3613,3620,"Abortion",3,TRUE,TRUE,FALSE,FALSE,1,7,4,FALSE,6,2,3,56,FALSE,FALSE,4,6,2,7,3,6,2,4,2,4,6,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,6.666666666666667,FALSE,6
3613,3622,"Climate",4,TRUE,FALSE,FALSE,FALSE,4,4,4,FALSE,4,4,3,56,FALSE,FALSE,4,6,2,7,3,6,2,4,2,4,6,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,6.666666666666667,FALSE,7
3624,3625,"Gender",1,FALSE,TRUE,TRUE,TRUE,6,3,6,TRUE,1,6,4,36,TRUE,FALSE,7,7,4,7,2,1,1,1,1,2,5.333333333333333,4.666666666666667,4.666666666666667,4,4.333333333333333,2.6666666666666665,FALSE,1
3624,3626,"Migration",2,TRUE,FALSE,FALSE,TRUE,6,3.3333333333333335,6,TRUE,2,1,4,36,TRUE,FALSE,7,7,4,7,2,1,1,1,1,2,5.333333333333333,4.666666666666667,4.666666666666667,4,4.333333333333333,2.6666666666666665,FALSE,4
3623,3627,"Abortion",1,FALSE,FALSE,TRUE,FALSE,4.666666666666667,3.3333333333333335,4,FALSE,5,3,1,44,TRUE,TRUE,1,4,1,1,8,5,5,3,3,1.25,5.333333333333333,3.3333333333333335,5,4.666666666666667,4.666666666666667,6,FALSE,4
3624,3628,"Climate",3,FALSE,TRUE,TRUE,FALSE,4.666666666666667,4.666666666666667,4.333333333333333,FALSE,6,2,4,36,TRUE,FALSE,7,7,4,7,2,1,1,1,1,2,5.333333333333333,4.666666666666667,4.666666666666667,4,4.333333333333333,2.6666666666666665,FALSE,7
3624,3629,"Abortion",4,TRUE,FALSE,FALSE,FALSE,1,7,2,FALSE,7,1,4,36,TRUE,FALSE,7,7,4,7,2,1,1,1,1,2,5.333333333333333,4.666666666666667,4.666666666666667,4,4.333333333333333,2.6666666666666665,FALSE,7
3630,3631,"Abortion",1,FALSE,TRUE,TRUE,FALSE,6,1,6,TRUE,1,7,4,51,FALSE,FALSE,1,1,4,6,5,1,1,1,1,4.25,6.333333333333333,3.6666666666666665,4.666666666666667,3,4.666666666666667,2.6666666666666665,FALSE,1
3630,3632,"Migration",2,TRUE,FALSE,FALSE,FALSE,4.666666666666667,4,4.666666666666667,FALSE,4,4,4,51,FALSE,FALSE,1,1,4,6,5,1,1,1,1,4.25,6.333333333333333,3.6666666666666665,4.666666666666667,3,4.666666666666667,2.6666666666666665,FALSE,4
3630,3633,"Gender",3,TRUE,FALSE,FALSE,TRUE,6,5,4,FALSE,6,1,4,51,FALSE,FALSE,1,1,4,6,5,1,1,1,1,4.25,6.333333333333333,3.6666666666666665,4.666666666666667,3,4.666666666666667,2.6666666666666665,FALSE,7
3630,3635,"Climate",4,FALSE,TRUE,TRUE,TRUE,4.333333333333333,2,4,FALSE,4,4,4,51,FALSE,FALSE,1,1,4,6,5,1,1,1,1,4.25,6.333333333333333,3.6666666666666665,4.666666666666667,3,4.666666666666667,2.6666666666666665,FALSE,6
3636,3637,"Abortion",1,FALSE,TRUE,TRUE,FALSE,3,7,2,FALSE,7,1,2,40,FALSE,FALSE,7,7,7,7,5,1,1,1,1,5.25,7,7,6.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,FALSE,7
3636,3638,"Migration",2,FALSE,TRUE,FALSE,FALSE,1,7,3,FALSE,7,1,2,40,FALSE,FALSE,7,7,7,7,5,1,1,1,1,5.25,7,7,6.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,FALSE,1
3636,3639,"Gender",3,FALSE,FALSE,FALSE,TRUE,4.666666666666667,5.666666666666667,3,FALSE,6,2,2,40,FALSE,FALSE,7,7,7,7,5,1,1,1,1,5.25,7,7,6.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,FALSE,1
3636,3641,"Climate",4,TRUE,FALSE,TRUE,TRUE,5,6,3,FALSE,6,2,2,40,FALSE,FALSE,7,7,7,7,5,1,1,1,1,5.25,7,7,6.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,FALSE,7
3642,3643,"Abortion",1,TRUE,FALSE,FALSE,FALSE,1,6.666666666666667,1,FALSE,7,1,3,32,FALSE,TRUE,7,7,2,4,5,8,3,9,6,3.25,5,5,4.333333333333333,2.3333333333333335,5.333333333333333,6,FALSE,7
3642,3644,"Climate",2,TRUE,TRUE,TRUE,TRUE,6.666666666666667,3.3333333333333335,6.333333333333333,TRUE,1,1,3,32,FALSE,TRUE,7,7,2,4,5,8,3,9,6,3.25,5,5,4.333333333333333,2.3333333333333335,5.333333333333333,6,FALSE,4
3642,3646,"Migration",3,TRUE,TRUE,FALSE,FALSE,4.666666666666667,3.6666666666666665,3.3333333333333335,FALSE,3,1,3,32,FALSE,TRUE,7,7,2,4,5,8,3,9,6,3.25,5,5,4.333333333333333,2.3333333333333335,5.333333333333333,6,FALSE,6
3642,3647,"Gender",4,FALSE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,5,3,32,FALSE,TRUE,7,7,2,4,5,8,3,9,6,3.25,5,5,4.333333333333333,2.3333333333333335,5.333333333333333,6,FALSE,1
3648,3649,"Migration",1,TRUE,TRUE,FALSE,TRUE,5,1.6666666666666667,5.666666666666667,FALSE,1,2,1,52,FALSE,TRUE,4,5,5,5,4,6,1,1,4,5,4,5,4.666666666666667,5,5.333333333333333,4.333333333333333,FALSE,3
3648,3650,"Abortion",2,FALSE,TRUE,FALSE,TRUE,4.333333333333333,4,4.333333333333333,FALSE,1,1,1,52,FALSE,TRUE,4,5,5,5,4,6,1,1,4,5,4,5,4.666666666666667,5,5.333333333333333,4.333333333333333,FALSE,5
3648,3651,"Gender",3,TRUE,FALSE,TRUE,FALSE,5.333333333333333,2.3333333333333335,4.666666666666667,FALSE,1,1,1,52,FALSE,TRUE,4,5,5,5,4,6,1,1,4,5,4,5,4.666666666666667,5,5.333333333333333,4.333333333333333,FALSE,4
3648,3653,"Climate",4,FALSE,FALSE,TRUE,FALSE,3.3333333333333335,2.6666666666666665,4,FALSE,1,1,1,52,FALSE,TRUE,4,5,5,5,4,6,1,1,4,5,4,5,4.666666666666667,5,5.333333333333333,4.333333333333333,FALSE,5
3659,3660,"Abortion",1,FALSE,FALSE,FALSE,TRUE,6,2.3333333333333335,2,FALSE,1,1,2,50,FALSE,TRUE,1,7,1,1,5,2,1,2,1,3.75,4.666666666666667,4.666666666666667,7,4.333333333333333,6.333333333333333,4,FALSE,7
3659,3662,"Migration",2,FALSE,TRUE,FALSE,FALSE,3.3333333333333335,6,2,FALSE,5,2,2,50,FALSE,TRUE,1,7,1,1,5,2,1,2,1,3.75,4.666666666666667,4.666666666666667,7,4.333333333333333,6.333333333333333,4,FALSE,7
3659,3663,"Climate",3,FALSE,TRUE,TRUE,FALSE,6,1,6,FALSE,1,5,2,50,FALSE,TRUE,1,7,1,1,5,2,1,2,1,3.75,4.666666666666667,4.666666666666667,7,4.333333333333333,6.333333333333333,4,FALSE,1
3659,3664,"Gender",4,TRUE,FALSE,TRUE,TRUE,7,1,6.333333333333333,TRUE,1,1,2,50,FALSE,TRUE,1,7,1,1,5,2,1,2,1,3.75,4.666666666666667,4.666666666666667,7,4.333333333333333,6.333333333333333,4,FALSE,7
3623,3665,"Gender",2,TRUE,FALSE,TRUE,FALSE,4,5,3,FALSE,5,3,1,44,TRUE,TRUE,1,4,1,1,8,5,5,3,3,1.25,5.333333333333333,3.3333333333333335,5,4.666666666666667,4.666666666666667,6,FALSE,7
3623,3666,"Climate",3,FALSE,TRUE,FALSE,TRUE,4,2.6666666666666665,5,TRUE,1,7,1,44,TRUE,TRUE,1,4,1,1,8,5,5,3,3,1.25,5.333333333333333,3.3333333333333335,5,4.666666666666667,4.666666666666667,6,FALSE,1
3623,3668,"Migration",4,TRUE,TRUE,FALSE,TRUE,4,5.666666666666667,3,FALSE,6,2,1,44,TRUE,TRUE,1,4,1,1,8,5,5,3,3,1.25,5.333333333333333,3.3333333333333335,5,4.666666666666667,4.666666666666667,6,FALSE,7
3670,3671,"Gender",1,TRUE,TRUE,TRUE,TRUE,4,4,4,FALSE,4,4,3,40,FALSE,FALSE,1,7,1,4,5,1,1,1,1,1,7,5,6.333333333333333,4,4,3.3333333333333335,TRUE,7
3670,3672,"Climate",2,TRUE,TRUE,FALSE,FALSE,4,4,4,FALSE,4,4,3,40,FALSE,FALSE,1,7,1,4,5,1,1,1,1,1,7,5,6.333333333333333,4,4,3.3333333333333335,TRUE,4
3670,3676,"Abortion",3,FALSE,FALSE,TRUE,TRUE,4,4,4,FALSE,4,4,3,40,FALSE,FALSE,1,7,1,4,5,1,1,1,1,1,7,5,6.333333333333333,4,4,3.3333333333333335,TRUE,7
3670,3677,"Migration",4,TRUE,FALSE,FALSE,FALSE,4,4,4,FALSE,4,4,3,40,FALSE,FALSE,1,7,1,4,5,1,1,1,1,1,7,5,6.333333333333333,4,4,3.3333333333333335,TRUE,7
3681,3690,"Gender",1,FALSE,TRUE,TRUE,TRUE,6.666666666666667,5.666666666666667,6,TRUE,2,6,4,27,TRUE,FALSE,5,4,4,5,5,8,1,8,6,4.5,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,FALSE,3
3685,3691,"Climate",1,FALSE,TRUE,FALSE,TRUE,1.3333333333333333,7,5.666666666666667,FALSE,7,2,1,25,TRUE,FALSE,2,7,2,7,9,2,6,4,1,4,7,3.3333333333333335,4,4.333333333333333,4,4.333333333333333,FALSE,7
3681,3696,"Migration",2,FALSE,TRUE,TRUE,FALSE,3.6666666666666665,5.333333333333333,5,FALSE,5,4,4,27,TRUE,FALSE,5,4,4,5,5,8,1,8,6,4.5,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,FALSE,4
3687,3698,"Gender",1,TRUE,FALSE,TRUE,TRUE,4,3,4.333333333333333,FALSE,1,1,2,31,TRUE,TRUE,1,4,4,3,5,6,6,8,8,2.5,5.333333333333333,6.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,FALSE,7
3685,3699,"Migration",2,TRUE,TRUE,FALSE,TRUE,2,7,2.6666666666666665,FALSE,7,2,1,25,TRUE,FALSE,2,7,2,7,9,2,6,4,1,4,7,3.3333333333333335,4,4.333333333333333,4,4.333333333333333,FALSE,6
3681,3703,"Climate",3,TRUE,FALSE,FALSE,TRUE,4.333333333333333,4.333333333333333,3.6666666666666665,FALSE,5,4,4,27,TRUE,FALSE,5,4,4,5,5,8,1,8,6,4.5,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,FALSE,5
3692,3705,"Gender",1,TRUE,FALSE,FALSE,TRUE,7,1,5,TRUE,2,1,4,46,FALSE,FALSE,1,7,1,2,6,8,1,1,4,2,7,2.3333333333333335,3,1.6666666666666667,5,5.666666666666667,FALSE,7
3685,3710,"Abortion",3,TRUE,FALSE,TRUE,FALSE,2.3333333333333335,5,5.666666666666667,FALSE,6,2,1,25,TRUE,FALSE,2,7,2,7,9,2,6,4,1,4,7,3.3333333333333335,4,4.333333333333333,4,4.333333333333333,FALSE,7
3681,3712,"Abortion",4,TRUE,FALSE,FALSE,FALSE,3,6,3.6666666666666665,FALSE,5,3,4,27,TRUE,FALSE,5,4,4,5,5,8,1,8,6,4.5,5.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,FALSE,4
3692,3713,"Climate",2,TRUE,FALSE,FALSE,FALSE,1,3.6666666666666665,1,FALSE,2,2,4,46,FALSE,FALSE,1,7,1,2,6,8,1,1,4,2,7,2.3333333333333335,3,1.6666666666666667,5,5.666666666666667,FALSE,2
3687,3718,"Migration",2,FALSE,TRUE,FALSE,FALSE,4,6.333333333333333,5.333333333333333,FALSE,3,3,2,31,TRUE,TRUE,1,4,4,3,5,6,6,8,8,2.5,5.333333333333333,6.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,FALSE,4
3711,3719,"Climate",1,TRUE,TRUE,TRUE,TRUE,6.666666666666667,1,7,TRUE,5,5,3,39,FALSE,TRUE,4,4,3,6,5,5,6,4,5,4.25,3.6666666666666665,5,5.666666666666667,4.666666666666667,6,2,TRUE,6
3697,3721,"Migration",1,FALSE,TRUE,FALSE,TRUE,6.666666666666667,4,1,TRUE,5,1,1,33,FALSE,FALSE,1,5,2,7,5,9,1,8,1,2.5,5.666666666666667,6,6.666666666666667,7,6.666666666666667,1,FALSE,6
3685,3722,"Gender",4,FALSE,FALSE,TRUE,FALSE,2,7,6.333333333333333,FALSE,6,2,1,25,TRUE,FALSE,2,7,2,7,9,2,6,4,1,4,7,3.3333333333333335,4,4.333333333333333,4,4.333333333333333,FALSE,6
3693,3723,"Migration",1,TRUE,FALSE,FALSE,TRUE,6,3,4.666666666666667,FALSE,1,4,4,54,FALSE,FALSE,1,7,1,7,5,6,6,6,2,6.25,6.666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,2,1,FALSE,7
3692,3725,"Abortion",3,FALSE,TRUE,TRUE,FALSE,6.333333333333333,1.3333333333333333,6,TRUE,2,1,4,46,FALSE,FALSE,1,7,1,2,6,8,1,1,4,2,7,2.3333333333333335,3,1.6666666666666667,5,5.666666666666667,FALSE,7
3707,3731,"Abortion",1,TRUE,TRUE,FALSE,TRUE,6.333333333333333,1.6666666666666667,6.666666666666667,TRUE,1,1,1,18,FALSE,FALSE,2,7,2,5,7,1,1,8,1,3.75,5.666666666666667,6.666666666666667,5.333333333333333,5,6.666666666666667,2.6666666666666665,FALSE,7
3711,3732,"Migration",2,TRUE,FALSE,FALSE,FALSE,1.6666666666666667,7,1,FALSE,5,3,3,39,FALSE,TRUE,4,4,3,6,5,5,6,4,5,4.25,3.6666666666666665,5,5.666666666666667,4.666666666666667,6,2,TRUE,5
3687,3733,"Climate",3,FALSE,TRUE,TRUE,FALSE,4.666666666666667,4,4,FALSE,4,4,2,31,TRUE,TRUE,1,4,4,3,5,6,6,8,8,2.5,5.333333333333333,6.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,FALSE,3
3687,3735,"Abortion",4,FALSE,FALSE,FALSE,TRUE,5,1,6,FALSE,1,1,2,31,TRUE,TRUE,1,4,4,3,5,6,6,8,8,2.5,5.333333333333333,6.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,FALSE,4
3692,3736,"Migration",4,FALSE,TRUE,TRUE,TRUE,7,1.6666666666666667,7,TRUE,2,1,4,46,FALSE,FALSE,1,7,1,2,6,8,1,1,4,2,7,2.3333333333333335,3,1.6666666666666667,5,5.666666666666667,FALSE,7
3711,3742,"Gender",3,TRUE,TRUE,FALSE,FALSE,1,2,3,FALSE,1,1,3,39,FALSE,TRUE,4,4,3,6,5,5,6,4,5,4.25,3.6666666666666665,5,5.666666666666667,4.666666666666667,6,2,TRUE,4
3727,3744,"Gender",1,TRUE,FALSE,TRUE,TRUE,5.333333333333333,4.666666666666667,3.3333333333333335,FALSE,2,3,2,59,TRUE,FALSE,1,6,2,5,5,7,5,8,8,2.5,5.333333333333333,3.6666666666666665,6,4.666666666666667,3.3333333333333335,2.3333333333333335,FALSE,7
3707,3745,"Migration",2,TRUE,FALSE,TRUE,FALSE,6,1.6666666666666667,3.3333333333333335,FALSE,3,1,1,18,FALSE,FALSE,2,7,2,5,7,1,1,8,1,3.75,5.666666666666667,6.666666666666667,5.333333333333333,5,6.666666666666667,2.6666666666666665,FALSE,6
3711,3749,"Abortion",4,FALSE,FALSE,TRUE,TRUE,6.666666666666667,3.3333333333333335,6,TRUE,4,3,3,39,FALSE,TRUE,4,4,3,6,5,5,6,4,5,4.25,3.6666666666666665,5,5.666666666666667,4.666666666666667,6,2,TRUE,4
3693,3751,"Climate",2,FALSE,TRUE,TRUE,TRUE,5.666666666666667,4.666666666666667,2.6666666666666665,FALSE,1,4,4,54,FALSE,FALSE,1,7,1,7,5,6,6,6,2,6.25,6.666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,2,1,FALSE,7
3697,3752,"Climate",2,FALSE,FALSE,TRUE,FALSE,7,1,1,TRUE,1,1,1,33,FALSE,FALSE,1,5,2,7,5,9,1,8,1,2.5,5.666666666666667,6,6.666666666666667,7,6.666666666666667,1,FALSE,7
3738,3753,"Gender",1,TRUE,TRUE,FALSE,FALSE,5.666666666666667,3.6666666666666665,6,FALSE,3,3,3,54,FALSE,TRUE,1,7,1,1,9,8,2,7,2,1,7,7,7,7,4.666666666666667,2.3333333333333335,FALSE,7
3734,3754,"Abortion",1,TRUE,FALSE,TRUE,FALSE,3.6666666666666665,5.333333333333333,2,FALSE,3,1,1,42,FALSE,FALSE,5,4,4,4,6,8,1,1,8,1.75,7,3.3333333333333335,7,6.333333333333333,6.333333333333333,3.6666666666666665,FALSE,4
3707,3755,"Climate",3,FALSE,TRUE,FALSE,TRUE,4.666666666666667,1.6666666666666667,4,TRUE,1,1,1,18,FALSE,FALSE,2,7,2,5,7,1,1,8,1,3.75,5.666666666666667,6.666666666666667,5.333333333333333,5,6.666666666666667,2.6666666666666665,FALSE,5
3727,3756,"Abortion",2,FALSE,TRUE,TRUE,FALSE,4,7,2.6666666666666665,FALSE,6,1,2,59,TRUE,FALSE,1,6,2,5,5,7,5,8,8,2.5,5.333333333333333,3.6666666666666665,6,4.666666666666667,3.3333333333333335,2.3333333333333335,FALSE,6
3693,3765,"Gender",3,FALSE,TRUE,TRUE,FALSE,1,5.666666666666667,4.333333333333333,FALSE,5,1,4,54,FALSE,FALSE,1,7,1,7,5,6,6,6,2,6.25,6.666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,2,1,FALSE,7
3727,3766,"Climate",3,FALSE,TRUE,FALSE,FALSE,6,3,5,TRUE,1,6,2,59,TRUE,FALSE,1,6,2,5,5,7,5,8,8,2.5,5.333333333333333,3.6666666666666665,6,4.666666666666667,3.3333333333333335,2.3333333333333335,FALSE,5
3738,3767,"Migration",2,TRUE,TRUE,TRUE,TRUE,7,2.3333333333333335,5,FALSE,1,1,3,54,FALSE,TRUE,1,7,1,1,9,8,2,7,2,1,7,7,7,7,4.666666666666667,2.3333333333333335,FALSE,7
3707,3768,"Gender",4,FALSE,FALSE,TRUE,FALSE,5.666666666666667,1.3333333333333333,5.333333333333333,FALSE,2,1,1,18,FALSE,FALSE,2,7,2,5,7,1,1,8,1,3.75,5.666666666666667,6.666666666666667,5.333333333333333,5,6.666666666666667,2.6666666666666665,FALSE,6
3748,3773,"Migration",1,FALSE,FALSE,TRUE,TRUE,4.333333333333333,4.666666666666667,3,FALSE,4,1,3,54,TRUE,FALSE,1,7,2,4,6,8,2,2,2,3.75,7,3.6666666666666665,5,4,3.3333333333333335,6.333333333333333,FALSE,6
3697,3774,"Abortion",3,TRUE,TRUE,FALSE,TRUE,5,4,6,FALSE,1,5,1,33,FALSE,FALSE,1,5,2,7,5,9,1,8,1,2.5,5.666666666666667,6,6.666666666666667,7,6.666666666666667,1,FALSE,5
3734,3775,"Gender",2,TRUE,TRUE,FALSE,TRUE,1.3333333333333333,2,4,TRUE,1,1,1,42,FALSE,FALSE,5,4,4,4,6,8,1,1,8,1.75,7,3.3333333333333335,7,6.333333333333333,6.333333333333333,3.6666666666666665,FALSE,3
3727,3776,"Migration",4,FALSE,FALSE,FALSE,TRUE,5.333333333333333,4,4.666666666666667,FALSE,4,4,2,59,TRUE,FALSE,1,6,2,5,5,7,5,8,8,2.5,5.333333333333333,3.6666666666666665,6,4.666666666666667,3.3333333333333335,2.3333333333333335,FALSE,6
3738,3777,"Abortion",3,FALSE,FALSE,TRUE,TRUE,7,3,3,FALSE,1,1,3,54,FALSE,TRUE,1,7,1,1,9,8,2,7,2,1,7,7,7,7,4.666666666666667,2.3333333333333335,FALSE,7
3734,3783,"Migration",3,FALSE,TRUE,FALSE,TRUE,2.6666666666666665,4.666666666666667,4,FALSE,1,1,1,42,FALSE,FALSE,5,4,4,4,6,8,1,1,8,1.75,7,3.3333333333333335,7,6.333333333333333,6.333333333333333,3.6666666666666665,FALSE,4
3738,3784,"Climate",4,TRUE,FALSE,FALSE,FALSE,4.333333333333333,4,2.6666666666666665,FALSE,1,1,3,54,FALSE,TRUE,1,7,1,1,9,8,2,7,2,1,7,7,7,7,4.666666666666667,2.3333333333333335,FALSE,1
3758,3785,"Migration",1,FALSE,TRUE,FALSE,FALSE,2.6666666666666665,6,2,FALSE,6,1,2,54,TRUE,TRUE,1,7,2,4,3,8,7,7,1,3,7,6.333333333333333,7,6,6.333333333333333,3.3333333333333335,FALSE,6
3697,3787,"Gender",4,TRUE,FALSE,TRUE,FALSE,2,1.3333333333333333,3,FALSE,1,1,1,33,FALSE,FALSE,1,5,2,7,5,9,1,8,1,2.5,5.666666666666667,6,6.666666666666667,7,6.666666666666667,1,FALSE,7
3693,3789,"Abortion",4,TRUE,FALSE,FALSE,FALSE,1.3333333333333333,7,2.6666666666666665,FALSE,6,1,4,54,FALSE,FALSE,1,7,1,7,5,6,6,6,2,6.25,6.666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,2,1,FALSE,7
3746,3791,"Migration",1,TRUE,FALSE,TRUE,TRUE,7,3,6.666666666666667,TRUE,1,5,2,21,TRUE,FALSE,2,6,5,6,3,4,2,8,8,1.5,5,6.333333333333333,6.333333333333333,6,5.333333333333333,5,FALSE,3
3781,3796,"Climate",1,TRUE,FALSE,FALSE,FALSE,3.3333333333333335,7,5.666666666666667,FALSE,7,6,4,40,FALSE,FALSE,5,7,5,4,5,7,9,7,6,5,5.666666666666667,5,5,3.3333333333333335,4.666666666666667,5.333333333333333,FALSE,4
3734,3797,"Climate",4,FALSE,FALSE,TRUE,FALSE,2.6666666666666665,4,4,FALSE,1,1,1,42,FALSE,FALSE,5,4,4,4,6,8,1,1,8,1.75,7,3.3333333333333335,7,6.333333333333333,6.333333333333333,3.6666666666666665,FALSE,4
3748,3798,"Climate",2,TRUE,TRUE,FALSE,FALSE,1.3333333333333333,5,1,FALSE,1,1,3,54,TRUE,FALSE,1,7,2,4,6,8,2,2,2,3.75,7,3.6666666666666665,5,4,3.3333333333333335,6.333333333333333,FALSE,4
3746,3802,"Climate",2,FALSE,TRUE,TRUE,FALSE,2.6666666666666665,6.666666666666667,2.6666666666666665,FALSE,6,5,2,21,TRUE,FALSE,2,6,5,6,3,4,2,8,8,1.5,5,6.333333333333333,6.333333333333333,6,5.333333333333333,5,FALSE,6
3762,3805,"Abortion",1,TRUE,TRUE,FALSE,FALSE,4,4,4,FALSE,4,4,3,56,TRUE,FALSE,1,7,4,7,5,9,1,1,1,4,4,4,4.333333333333333,5,5,4,FALSE,7
3781,3806,"Gender",2,FALSE,TRUE,TRUE,TRUE,4,4,3.6666666666666665,TRUE,6,6,4,40,FALSE,FALSE,5,7,5,4,5,7,9,7,6,5,5.666666666666667,5,5,3.3333333333333335,4.666666666666667,5.333333333333333,FALSE,3
3758,3810,"Climate",2,FALSE,TRUE,TRUE,FALSE,5,5,2,FALSE,3,4,2,54,TRUE,TRUE,1,7,2,4,3,8,7,7,1,3,7,6.333333333333333,7,6,6.333333333333333,3.3333333333333335,FALSE,4
3781,3813,"Abortion",3,TRUE,FALSE,FALSE,TRUE,1,5.666666666666667,4.333333333333333,FALSE,6,6,4,40,FALSE,FALSE,5,7,5,4,5,7,9,7,6,5,5.666666666666667,5,5,3.3333333333333335,4.666666666666667,5.333333333333333,FALSE,7
3780,3815,"Gender",1,FALSE,FALSE,TRUE,FALSE,6.666666666666667,3,6.333333333333333,TRUE,1,5,1,56,TRUE,FALSE,2,7,4,6,5,8,1,1,2,5.25,5.666666666666667,3,5,3.3333333333333335,6.666666666666667,3.6666666666666665,FALSE,6
3748,3816,"Gender",3,TRUE,TRUE,TRUE,TRUE,6,2.3333333333333335,6,TRUE,1,5,3,54,TRUE,FALSE,1,7,2,4,6,8,2,2,2,3.75,7,3.6666666666666665,5,4,3.3333333333333335,6.333333333333333,FALSE,7
3781,3819,"Migration",4,FALSE,TRUE,TRUE,FALSE,3,6,4.333333333333333,FALSE,5,4,4,40,FALSE,FALSE,5,7,5,4,5,7,9,7,6,5,5.666666666666667,5,5,3.3333333333333335,4.666666666666667,5.333333333333333,FALSE,3
3804,3821,"Migration",1,FALSE,FALSE,TRUE,FALSE,1.6666666666666667,1.6666666666666667,1.6666666666666667,FALSE,3,2,1,40,TRUE,FALSE,6,7,7,6,7,8,4,3,7,4.5,5.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,4,5,FALSE,1
3758,3826,"Gender",3,TRUE,FALSE,TRUE,TRUE,6.333333333333333,4,4.666666666666667,TRUE,4,1,2,54,TRUE,TRUE,1,7,2,4,3,8,7,7,1,3,7,6.333333333333333,7,6,6.333333333333333,3.3333333333333335,FALSE,7
3807,3828,"Migration",1,TRUE,FALSE,FALSE,TRUE,4.333333333333333,6,4.333333333333333,TRUE,3,4,4,38,TRUE,FALSE,3,7,4,4,6,7,1,7,1,2.5,6,4.333333333333333,5,5,5.333333333333333,4.666666666666667,TRUE,4
3812,3830,"Climate",1,FALSE,FALSE,TRUE,TRUE,7,3.3333333333333335,6.666666666666667,TRUE,1,1,3,47,FALSE,FALSE,4,6,2,4,6,8,7,8,6,4.5,5.333333333333333,5,4.666666666666667,4,4,4,FALSE,4
3748,3831,"Abortion",4,TRUE,FALSE,FALSE,FALSE,2,6,4,FALSE,1,5,3,54,TRUE,FALSE,1,7,2,4,6,8,2,2,2,3.75,7,3.6666666666666665,5,4,3.3333333333333335,6.333333333333333,FALSE,7
3820,3834,"Abortion",1,FALSE,TRUE,TRUE,FALSE,4,4,4.666666666666667,FALSE,4,4,2,37,FALSE,FALSE,4,4,4,4,5,9,1,9,9,4,4,4.333333333333333,6,6,4.666666666666667,4,TRUE,4
3809,3836,"Migration",1,FALSE,TRUE,TRUE,FALSE,6.666666666666667,2.6666666666666665,6.333333333333333,TRUE,2,1,4,20,FALSE,TRUE,4,7,4,6,4,1,1,8,1,3.75,5.666666666666667,4.333333333333333,5,3.6666666666666665,5,4.333333333333333,FALSE,4
3804,3838,"Gender",2,FALSE,TRUE,FALSE,TRUE,2.3333333333333335,1.6666666666666667,2.6666666666666665,FALSE,2,1,1,40,TRUE,FALSE,6,7,7,6,7,8,4,3,7,4.5,5.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,4,5,FALSE,2
3814,3839,"Climate",1,FALSE,FALSE,TRUE,TRUE,5.333333333333333,4,5,TRUE,2,2,3,40,FALSE,FALSE,1,7,4,2,5,4,1,2,7,3.75,6,5.666666666666667,5,3.3333333333333335,6.333333333333333,7,FALSE,2
